period,id,value,name
2024-01-05,WCRFPUS2,13200,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-01-12,WCRFPUS2,13300,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-01-19,WCRFPUS2,12300,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-01-26,WCRFPUS2,13000,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-02-02,WCRFPUS2,13300,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-02-09,WCRFPUS2,13300,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-02-16,WCRFPUS2,13300,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-02-23,WCRFPUS2,13300,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-03-01,WCRFPUS2,13200,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-03-08,WCRFPUS2,13100,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-03-15,WCRFPUS2,13100,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-03-22,WCRFPUS2,13100,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-03-29,WCRFPUS2,13100,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-04-05,WCRFPUS2,13100,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-04-12,WCRFPUS2,13100,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-04-19,WCRFPUS2,13100,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-04-26,WCRFPUS2,13100,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-05-03,WCRFPUS2,13100,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-05-10,WCRFPUS2,13100,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-05-17,WCRFPUS2,13100,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-05-24,WCRFPUS2,13100,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-05-31,WCRFPUS2,13100,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-06-07,WCRFPUS2,13200,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-06-14,WCRFPUS2,13200,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-06-21,WCRFPUS2,13200,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-06-28,WCRFPUS2,13200,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day)
2024-01-05,W_EPC0_FPF_SAK_MBBLD,393,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-01-12,W_EPC0_FPF_SAK_MBBLD,435,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-01-19,W_EPC0_FPF_SAK_MBBLD,426,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-01-26,W_EPC0_FPF_SAK_MBBLD,433,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-02-02,W_EPC0_FPF_SAK_MBBLD,435,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-02-09,W_EPC0_FPF_SAK_MBBLD,439,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-02-16,W_EPC0_FPF_SAK_MBBLD,431,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-02-23,W_EPC0_FPF_SAK_MBBLD,432,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-03-01,W_EPC0_FPF_SAK_MBBLD,436,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-03-08,W_EPC0_FPF_SAK_MBBLD,432,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-03-15,W_EPC0_FPF_SAK_MBBLD,441,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-03-22,W_EPC0_FPF_SAK_MBBLD,432,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-03-29,W_EPC0_FPF_SAK_MBBLD,432,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-04-05,W_EPC0_FPF_SAK_MBBLD,436,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-04-12,W_EPC0_FPF_SAK_MBBLD,431,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-04-19,W_EPC0_FPF_SAK_MBBLD,437,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-04-26,W_EPC0_FPF_SAK_MBBLD,430,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-05-03,W_EPC0_FPF_SAK_MBBLD,421,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-05-10,W_EPC0_FPF_SAK_MBBLD,417,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-05-17,W_EPC0_FPF_SAK_MBBLD,416,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-05-24,W_EPC0_FPF_SAK_MBBLD,422,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-05-31,W_EPC0_FPF_SAK_MBBLD,426,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-06-07,W_EPC0_FPF_SAK_MBBLD,425,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-06-14,W_EPC0_FPF_SAK_MBBLD,414,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-06-21,W_EPC0_FPF_SAK_MBBLD,410,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-06-28,W_EPC0_FPF_SAK_MBBLD,383,Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day)
2024-01-05,W_EPC0_FPF_R48_MBBLD,12800,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-01-12,W_EPC0_FPF_R48_MBBLD,12900,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-01-19,W_EPC0_FPF_R48_MBBLD,11900,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-01-26,W_EPC0_FPF_R48_MBBLD,12600,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-02-02,W_EPC0_FPF_R48_MBBLD,12900,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-02-09,W_EPC0_FPF_R48_MBBLD,12900,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-02-16,W_EPC0_FPF_R48_MBBLD,12900,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-02-23,W_EPC0_FPF_R48_MBBLD,12900,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-03-01,W_EPC0_FPF_R48_MBBLD,12800,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-03-08,W_EPC0_FPF_R48_MBBLD,12700,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-03-15,W_EPC0_FPF_R48_MBBLD,12700,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-03-22,W_EPC0_FPF_R48_MBBLD,12700,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-03-29,W_EPC0_FPF_R48_MBBLD,12700,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-04-05,W_EPC0_FPF_R48_MBBLD,12700,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
