period,id,name,value
2014-12-26,WCRFPUS2,US Production (kbd),9121.0
2015-01-02,WCRFPUS2,US Production (kbd),9132.0
2015-01-09,WCRFPUS2,US Production (kbd),9192.0
2015-01-16,WCRFPUS2,US Production (kbd),9186.0
2015-01-23,WCRFPUS2,US Production (kbd),9213.0
2015-01-30,WCRFPUS2,US Production (kbd),9177.0
2015-02-06,WCRFPUS2,US Production (kbd),9226.0
2015-02-13,WCRFPUS2,US Production (kbd),9280.0
2015-02-20,WCRFPUS2,US Production (kbd),9285.0
2015-02-27,WCRFPUS2,US Production (kbd),9324.0
2015-03-06,WCRFPUS2,US Production (kbd),9366.0
2015-03-13,WCRFPUS2,US Production (kbd),9419.0
2015-03-20,WCRFPUS2,US Production (kbd),9422.0
2015-03-27,WCRFPUS2,US Production (kbd),9386.0
2015-04-03,WCRFPUS2,US Production (kbd),9404.0
2015-04-10,WCRFPUS2,US Production (kbd),9384.0
2015-04-17,WCRFPUS2,US Production (kbd),9366.0
2015-04-24,WCRFPUS2,US Production (kbd),9373.0
2015-05-01,WCRFPUS2,US Production (kbd),9369.0
2015-05-08,WCRFPUS2,US Production (kbd),9374.0
2015-05-15,WCRFPUS2,US Production (kbd),9262.0
2015-05-22,WCRFPUS2,US Production (kbd),9566.0
2015-05-29,WCRFPUS2,US Production (kbd),9586.0
2015-06-05,WCRFPUS2,US Production (kbd),9610.0
2015-06-12,WCRFPUS2,US Production (kbd),9589.0
2015-06-19,WCRFPUS2,US Production (kbd),9604.0
2015-06-26,WCRFPUS2,US Production (kbd),9595.0
2015-07-03,WCRFPUS2,US Production (kbd),9604.0
2015-07-10,WCRFPUS2,US Production (kbd),9562.0
2015-07-17,WCRFPUS2,US Production (kbd),9558.0
2015-07-24,WCRFPUS2,US Production (kbd),9413.0
2015-07-31,WCRFPUS2,US Production (kbd),9465.0
2015-08-07,WCRFPUS2,US Production (kbd),9395.0
2015-08-14,WCRFPUS2,US Production (kbd),9348.0
2015-08-21,WCRFPUS2,US Production (kbd),9337.0
2015-08-28,WCRFPUS2,US Production (kbd),9218.0
2015-09-04,WCRFPUS2,US Production (kbd),9135.0
2015-09-11,WCRFPUS2,US Production (kbd),9117.0
2015-09-18,WCRFPUS2,US Production (kbd),9136.0
2015-09-25,WCRFPUS2,US Production (kbd),9096.0
2015-10-02,WCRFPUS2,US Production (kbd),9172.0
2015-10-09,WCRFPUS2,US Production (kbd),9096.0
2015-10-16,WCRFPUS2,US Production (kbd),9096.0
2015-10-23,WCRFPUS2,US Production (kbd),9112.0
2015-10-30,WCRFPUS2,US Production (kbd),9160.0
2015-11-06,WCRFPUS2,US Production (kbd),9185.0
2015-11-13,WCRFPUS2,US Production (kbd),9182.0
2015-11-20,WCRFPUS2,US Production (kbd),9165.0
2015-11-27,WCRFPUS2,US Production (kbd),9202.0
2015-12-04,WCRFPUS2,US Production (kbd),9164.0
2015-12-11,WCRFPUS2,US Production (kbd),9176.0
2015-12-18,WCRFPUS2,US Production (kbd),9179.0
2015-12-25,WCRFPUS2,US Production (kbd),9202.0
2016-01-01,WCRFPUS2,US Production (kbd),9219.0
2016-01-08,WCRFPUS2,US Production (kbd),9227.0
2016-01-15,WCRFPUS2,US Production (kbd),9235.0
2016-01-22,WCRFPUS2,US Production (kbd),9221.0
2016-01-29,WCRFPUS2,US Production (kbd),9214.0
2016-02-05,WCRFPUS2,US Production (kbd),9186.0
2016-02-12,WCRFPUS2,US Production (kbd),9135.0
2016-02-19,WCRFPUS2,US Production (kbd),9102.0
2016-02-26,WCRFPUS2,US Production (kbd),9077.0
2016-03-04,WCRFPUS2,US Production (kbd),9078.0
2016-03-11,WCRFPUS2,US Production (kbd),9068.0
2016-03-18,WCRFPUS2,US Production (kbd),9038.0
2016-03-25,WCRFPUS2,US Production (kbd),9022.0
