period,WCEIMP12,WCEIMP22,WCEIMP32,WCEIMP42,WCEIMP52,WCEIMUS2,WCESTP11,WCESTP21,WCESTP31,WCESTP41,WCESTP51,WCESTUS1,WCREXUS2,WCRFPUS2,WCRRIP12,WCRRIP22,WCRRIP32,WCRRIP42,WCRRIP52,WCRRIUS2,WCRSTUS1,WCSSTUS1,WDIEXUS2,WDIIMUS2,WDIIM_R10-Z00_2,WDIIM_R20-Z00_2,WDIIM_R30-Z00_2,WDIIM_R40-Z00_2,WDIIM_R50-Z00_2,WDIRPP12,WDIRPP22,WDIRPP32,WDIRPP42,WDIRPP52,WDIRPUS2,WDISTP11,WDISTP21,WDISTP31,WDISTP41,WDISTP51,WDISTUS1,WDIUPUS2,WGFRPP12,WGFRPP22,WGFRPP32,WGFRPP42,WGFRPP52,WGFRPUS2,WGFUPUS2,WGIRIP12,WGIRIP22,WGIRIP32,WGIRIP42,WGIRIP52,WGIRIUS2,WGTIMUS2,WGTIM_R10-Z00_2,WGTIM_R20-Z00_2,WGTIM_R30-Z00_2,WGTIM_R40-Z00_2,WGTIM_R50-Z00_2,WGTSTP11,WGTSTP21,WGTSTP31,WGTSTP41,WGTSTP51,WGTSTUS1,WKJEXUS2,WKJIMUS2,WKJIM_R10-Z00_2,WKJIM_R20-Z00_2,WKJIM_R30-Z00_2,WKJIM_R40-Z00_2,WKJIM_R50-Z00_2,WKJRPP12,WKJRPP22,WKJRPP32,WKJRPP42,WKJRPP52,WKJRPUS2,WKJSTP11,WKJSTP21,WKJSTP31,WKJSTP41,WKJSTP51,WKJSTUS1,WKJUPUS2,WOCLEUS2,WPRIMP12,WPRIMP22,WPRIMP32,WPRIM_NUS-Z00_2,WPRNPP12,WPRNPP22,WPRNPP32,WPRSTP11,WPRSTP21,WPRSTP31,WPRSTUS1,WPRST_R4N5_1,WPRTP_NUS_2,WPRUP_NUS_2,WPULEUS3,WREEXUS2,WREIMUS2,WREIM_R10-Z00_2,WREIM_R20-Z00_2,WREIM_R30-Z00_2,WREIM_R40-Z00_2,WREIM_R50-Z00_2,WRERPP12,WRERPP22,WRERPP32,WRERPP42,WRERPP52,WRERPUS2,WRESTP11,WRESTP21,WRESTP31,WRESTP41,WRESTP51,WRESTUS1,WREUPUS2,WRPUPUS2,WWOUP_NUS_2,W_EPC0_FPF_R48_MBBLD,W_EPC0_FPF_SAK_MBBLD,W_EPC0_SAX_YCUOK_MBBL,W_EPC0_SKA_NUS_MBBL,W_EPLLPZ_EEX_NUS-Z00_MBBLD,W_EPLLPZ_IM0_R45-Z00_MBBLD,W_EPLLPZ_YPT_R4N5_MBBLD,W_EPM0F_EEX_NUS-Z00_MBBLD,W_NA_YRL_R10_MBBLD,W_NA_YRL_R20_MBBLD,W_NA_YRL_R30_MBBLD,W_NA_YRL_R40_MBBLD,W_NA_YRL_R50_MBBLD,W_NA_YUP_R10_PER,W_NA_YUP_R20_PER,W_NA_YUP_R30_PER,W_NA_YUP_R40_PER,W_NA_YUP_R50_PER,crudeImportsP9,crudeOriginalAdjustment,crudeRunsP9,crudeStocksP2E,crudeStocksP9,feddStockRunsP1,feedstockRunsP2,feedstockRunsP3,feedstockRunsP4,feedstockRunsP5,feedstockRunsP9,feedstockRunsUS,grossRunsP9
2014-12-26,588.0,2041.0,3040.0,254.0,1139.0,7061.0,12545.0,100552.0,176983.0,15407.0,47492.0,352979.0,388.0,9121.0,1159.0,3697.0,8371.0,611.0,2539.0,16377.0,1043942.0,690963.0,979.0,175.0,162.0,2.0,0.0,2.0,9.0,309.0,1165.0,2985.0,228.0,619.0,5307.0,35810.0,29063.0,41555.0,4698.0,14596.0,125721.0,4235.0,2924.0,2484.0,2447.0,307.0,1596.0,10195.0,9614.0,1168.0,3712.0,8683.0,613.0,2646.0,16822.0,843.0,821.0,8.0,0.0,0.0,14.0,57653.0,50983.0,80262.0,8080.0,32071.0,229048.0,150.0,129.0,129.0,0.0,0.0,0.0,0.0,92.0,245.0,861.0,32.0,431.0,1661.0,8311.0,6135.0,13241.0,569.0,8734.0,36990.0,1480.0,17814.0,53.0,30.0,0.0,100.0,174.0,332.0,914.0,,,,,,1619.0,1266.0,94.4,373.0,93.0,42.0,1.0,0.0,0.0,49.0,53.0,28.0,164.0,13.0,129.0,387.0,7704.0,1321.0,19917.0,201.0,5398.0,34541.0,174.0,19939.0,3170.0,8603.0,518.0,30793.0,4659.0,538.0,17.0,198.0,363.0,1297.0,3810.0,9154.0,647.0,2907.0,90.1,97.4,94.9,94.7,91.0,5335.0,332.0,12679.0,69759.0,292942.0,9.0,15.0,312.0,2.0,107.0,329.0,445.0,13008.0
2015-01-02,700.0,2492.0,2602.0,329.0,731.0,6856.0,11813.0,102885.0,172676.0,15709.0,45723.0,348806.0,388.0,9132.0,1158.0,3600.0,8643.0,579.0,2439.0,16420.0,1039767.0,690961.0,979.0,265.0,259.0,1.0,0.0,3.0,3.0,335.0,1144.0,2892.0,204.0,605.0,5180.0,38694.0,33307.0,44752.0,4725.0,15448.0,136926.0,2865.0,2686.0,2279.0,2278.0,291.0,1503.0,8701.0,8809.0,1163.0,3615.0,8777.0,595.0,2579.0,16729.0,760.0,740.0,8.0,0.0,0.0,11.0,62390.0,52674.0,81492.0,8008.0,32600.0,237163.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,99.0,238.0,852.0,26.0,424.0,1640.0,8734.0,6412.0,13308.0,591.0,8734.0,37779.0,1527.0,17814.0,55.0,55.0,0.0,126.0,175.0,344.0,907.0,5474.0,26305.0,36627.0,72005.0,3599.0,1619.0,1443.0,93.9,373.0,227.0,102.0,3.0,54.0,0.0,69.0,47.0,32.0,156.0,12.0,112.0,359.0,7104.0,1351.0,19402.0,248.0,4950.0,33055.0,425.0,19353.0,4283.0,8614.0,518.0,32098.0,4113.0,538.0,16.0,193.0,363.0,1297.0,3810.0,9154.0,647.0,2907.0,89.7,94.9,95.9,91.9,88.7,5423.0,224.0,12822.0,70787.0,291270.0,5.0,15.0,134.0,16.0,140.0,165.0,309.0,12987.0
2015-01-09,876.0,2265.0,2894.0,246.0,1211.0,7492.0,12485.0,105172.0,173585.0,15443.0,47510.0,354195.0,388.0,9192.0,1118.0,3517.0,8272.0,599.0,2388.0,15893.0,1045154.0,690959.0,979.0,232.0,229.0,2.0,0.0,1.0,0.0,344.0,1060.0,2833.0,214.0,656.0,5108.0,39833.0,34145.0,45164.0,4843.0,15866.0,139851.0,3943.0,2826.0,2363.0,2106.0,326.0,1449.0,9125.0,8875.0,1119.0,3521.0,8452.0,599.0,2534.0,16225.0,512.0,488.0,16.0,0.0,0.0,9.0,64150.0,54071.0,80567.0,7862.0,33684.0,240334.0,150.0,118.0,81.0,0.0,0.0,0.0,37.0,104.0,216.0,824.0,27.0,429.0,1600.0,8832.0,6309.0,13268.0,666.0,8812.0,37886.0,1553.0,17830.0,52.0,32.0,8.0,119.0,152.0,313.0,827.0,5116.0,25291.0,37146.0,70976.0,3423.0,1522.0,1250.0,91.0,373.0,83.0,73.0,2.0,7.0,0.0,1.0,45.0,38.0,156.0,20.0,117.0,375.0,8044.0,1294.0,17743.0,306.0,4932.0,32318.0,190.0,19257.0,3446.0,8679.0,513.0,33874.0,4302.0,538.0,26.0,231.0,363.0,1297.0,3810.0,9170.0,647.0,2907.0,86.2,92.4,92.2,92.6,87.2,5405.0,367.0,12388.0,71298.0,294200.0,1.0,4.0,180.0,0.0,146.0,184.0,332.0,12572.0
2015-01-16,434.0,2172.0,3055.0,344.0,1214.0,7218.0,12542.0,112457.0,174839.0,15663.0,48766.0,364266.0,388.0,9186.0,996.0,3179.0,7844.0,577.0,2312.0,14909.0,1055224.0,690958.0,979.0,268.0,230.0,2.0,22.0,0.0,14.0,272.0,947.0,2750.0,196.0,603.0,4768.0,37655.0,32601.0,46266.0,4435.0,15621.0,136579.0,4524.0,3002.0,2388.0,2224.0,314.0,1523.0,9215.0,8851.0,997.0,3182.0,8038.0,579.0,2454.0,15250.0,683.0,637.0,13.0,0.0,0.0,33.0,66008.0,52503.0,81321.0,7873.0,33217.0,240922.0,150.0,154.0,146.0,0.0,0.0,0.0,8.0,98.0,195.0,720.0,31.0,467.0,1511.0,9212.0,6260.0,11611.0,764.0,8926.0,36773.0,1674.0,17830.0,50.0,78.0,8.0,154.0,161.0,316.0,868.0,4684.0,23690.0,35510.0,67075.0,3191.0,1533.0,1706.0,85.5,373.0,238.0,166.0,0.0,5.0,0.0,65.0,47.0,33.0,127.0,15.0,101.0,322.0,8105.0,1296.0,17341.0,299.0,5136.0,32177.0,207.0,20246.0,3283.0,8679.0,507.0,36783.0,3500.0,538.0,18.0,188.0,363.0,1297.0,3810.0,9170.0,647.0,2907.0,76.8,83.5,87.7,89.6,84.4,5571.0,332.0,11600.0,75674.0,302959.0,1.0,3.0,194.0,2.0,142.0,199.0,341.0,11799.0
2015-01-23,739.0,2181.0,3314.0,284.0,904.0,7422.0,12875.0,113538.0,180347.0,15785.0,50595.0,373140.0,502.0,9213.0,1104.0,3348.0,7857.0,581.0,2366.0,15256.0,1064097.0,690957.0,1140.0,439.0,415.0,1.0,23.0,0.0,0.0,327.0,991.0,2601.0,194.0,599.0,4712.0,37448.0,31834.0,43064.0,4332.0,16009.0,132687.0,4567.0,2955.0,2424.0,2114.0,324.0,1487.0,9177.0,9022.0,1105.0,3356.0,8143.0,584.0,2503.0,15690.0,597.0,538.0,12.0,39.0,0.0,9.0,64278.0,52770.0,80968.0,7733.0,32586.0,238335.0,161.0,82.0,55.0,0.0,0.0,0.0,27.0,99.0,212.0,777.0,33.0,416.0,1538.0,8677.0,6551.0,11152.0,697.0,9519.0,36596.0,1484.0,17830.0,106.0,28.0,8.0,162.0,165.0,337.0,864.0,4766.0,22463.0,34898.0,65085.0,2959.0,1583.0,1621.0,88.0,374.0,213.0,62.0,1.0,82.0,0.0,68.0,32.0,49.0,151.0,16.0,71.0,320.0,7533.0,1268.0,18116.0,291.0,5211.0,32419.0,124.0,20515.0,3696.0,8709.0,504.0,38868.0,4315.0,408.0,20.0,217.0,497.0,1297.0,3810.0,9170.0,647.0,2907.0,85.2,88.1,88.8,90.2,86.1,5779.0,391.0,11786.0,74670.0,309670.0,1.0,8.0,286.0,3.0,137.0,297.0,434.0,12083.0
2015-01-30,420.0,2377.0,3000.0,333.0,1258.0,7387.0,12382.0,116448.0,183975.0,16279.0,50389.0,379473.0,502.0,9177.0,1129.0,3618.0,7845.0,591.0,2361.0,15544.0,1070430.0,690957.0,1140.0,413.0,406.0,2.0,0.0,0.0,5.0,302.0,1126.0,2472.0,208.0,558.0,4666.0,39283.0,32231.0,43539.0,4172.0,15250.0,134475.0,3684.0,2940.0,2387.0,2170.0,313.0,1591.0,9087.0,8442.0,1131.0,3623.0,8175.0,592.0,2503.0,16025.0,672.0,648.0,14.0,0.0,0.0,10.0,68533.0,53517.0,78283.0,7712.0,32625.0,240670.0,161.0,124.0,124.0,0.0,0.0,0.0,0.0,108.0,237.0,702.0,28.0,448.0,1523.0,9632.0,6494.0,11608.0,617.0,9589.0,37940.0,1294.0,17830.0,115.0,29.0,7.0,169.0,158.0,338.0,833.0,4272.0,21385.0,34658.0,63126.0,2811.0,1549.0,1590.0,89.9,374.0,143.0,43.0,2.0,51.0,2.0,44.0,29.0,47.0,215.0,13.0,108.0,413.0,7101.0,1198.0,18623.0,267.0,5573.0,32763.0,133.0,18619.0,3477.0,8680.0,497.0,41384.0,4123.0,408.0,18.0,220.0,497.0,1297.0,3810.0,9170.0,647.0,2907.0,87.2,95.1,89.2,91.5,86.1,5710.0,387.0,12054.0,75064.0,316702.0,2.0,5.0,330.0,1.0,142.0,336.0,481.0,12390.0
2015-02-06,423.0,2455.0,2902.0,302.0,1204.0,7286.0,12052.0,117529.0,185753.0,16524.0,51942.0,383800.0,502.0,9226.0,1068.0,3561.0,7995.0,596.0,2344.0,15564.0,1074756.0,690956.0,1140.0,269.0,237.0,11.0,0.0,0.0,22.0,271.0,1062.0,2640.0,212.0,522.0,4706.0,36810.0,31813.0,43623.0,4141.0,14836.0,131223.0,4300.0,2826.0,2306.0,2276.0,327.0,1561.0,8708.0,8282.0,1073.0,3564.0,8312.0,599.0,2465.0,16013.0,462.0,444.0,9.0,0.0,0.0,9.0,69407.0,53161.0,79498.0,7805.0,32775.0,242647.0,161.0,117.0,117.0,0.0,0.0,0.0,0.0,86.0,225.0,836.0,25.0,440.0,1613.0,9622.0,6589.0,12584.0,618.0,9360.0,38773.0,1450.0,17790.0,65.0,67.0,5.0,162.0,144.0,333.0,820.0,3558.0,20776.0,33938.0,60869.0,2597.0,1506.0,1582.0,90.0,374.0,257.0,168.0,1.0,29.0,2.0,57.0,42.0,63.0,195.0,14.0,114.0,427.0,7295.0,1284.0,19948.0,259.0,5239.0,34025.0,130.0,19651.0,3907.0,8754.0,472.0,42598.0,4190.0,408.0,25.0,209.0,497.0,1269.0,3798.0,9170.0,647.0,2907.0,84.5,93.8,90.6,92.7,84.8,5659.0,172.0,12152.0,74931.0,319806.0,5.0,3.0,317.0,3.0,121.0,323.0,449.0,12475.0
2015-02-13,369.0,2348.0,3195.0,352.0,841.0,7105.0,15123.0,121484.0,187798.0,16542.0,50569.0,391516.0,502.0,9280.0,925.0,3527.0,8037.0,611.0,2342.0,15442.0,1082471.0,690955.0,1140.0,216.0,213.0,3.0,0.0,0.0,0.0,269.0,1089.0,2527.0,217.0,527.0,4629.0,35109.0,31635.0,42900.0,4223.0,13542.0,127409.0,4250.0,2884.0,2444.0,2073.0,328.0,1544.0,9180.0,8809.0,937.0,3530.0,8241.0,615.0,2458.0,15781.0,635.0,603.0,12.0,1.0,0.0,18.0,70441.0,54320.0,78183.0,8040.0,32147.0,243132.0,161.0,178.0,164.0,0.0,0.0,0.0,14.0,83.0,235.0,815.0,30.0,443.0,1605.0,10113.0,6781.0,12541.0,686.0,9313.0,39434.0,1528.0,17790.0,59.0,44.0,10.0,127.0,162.0,333.0,815.0,3246.0,19810.0,31767.0,57295.0,2472.0,1487.0,1717.0,88.7,374.0,151.0,76.0,3.0,18.0,0.0,54.0,46.0,45.0,164.0,14.0,110.0,379.0,7458.0,1176.0,19734.0,220.0,5575.0,34163.0,136.0,20399.0,3959.0,8784.0,496.0,46261.0,3510.0,408.0,15.0,178.0,497.0,1269.0,3798.0,9170.0,647.0,2907.0,73.8,93.0,89.9,95.0,84.6,5895.0,661.0,12175.0,75223.0,325824.0,12.0,3.0,204.0,4.0,116.0,211.0,339.0,12386.0
2015-02-20,764.0,2285.0,2745.0,323.0,1162.0,7279.0,16819.0,123417.0,192085.0,16502.0,51119.0,399943.0,478.0,9285.0,881.0,3557.0,7929.0,630.0,2246.0,15243.0,1090898.0,690955.0,1205.0,353.0,287.0,4.0,0.0,0.0,62.0,220.0,1095.0,2666.0,223.0,543.0,4747.0,31842.0,32056.0,42523.0,4167.0,14110.0,124698.0,4282.0,2986.0,2446.0,2297.0,316.0,1589.0,9659.0,8915.0,902.0,3558.0,8090.0,634.0,2370.0,15553.0,569.0,481.0,5.0,75.0,0.0,9.0,69590.0,53586.0,77911.0,8028.0,30898.0,240014.0,151.0,77.0,8.0,0.0,0.0,0.0,69.0,65.0,223.0,779.0,31.0,432.0,1529.0,10001.0,6699.0,12874.0,757.0,9417.0,39749.0,1410.0,17790.0,51.0,34.0,5.0,102.0,147.0,315.0,805.0,2536.0,19316.0,30507.0,54808.0,2449.0,1477.0,1428.0,87.4,378.0,249.0,167.0,0.0,32.0,0.0,50.0,32.0,41.0,212.0,18.0,108.0,412.0,7782.0,1206.0,20427.0,256.0,5564.0,35235.0,130.0,19813.0,3648.0,8784.0,501.0,48680.0,4033.0,506.0,11.0,211.0,679.0,1269.0,3798.0,9170.0,647.0,2907.0,71.1,93.7,88.2,98.0,81.5,5353.0,361.0,12116.0,74737.0,332004.0,21.0,1.0,161.0,4.0,124.0,166.0,310.0,12282.0
2015-02-27,484.0,2151.0,3229.0,280.0,1223.0,7368.0,16450.0,126691.0,197474.0,16381.0,53250.0,410246.0,478.0,9324.0,773.0,3509.0,7907.0,635.0,2289.0,15113.0,1101201.0,690955.0,1205.0,367.0,310.0,2.0,0.0,2.0,53.0,240.0,1068.0,2551.0,208.0,578.0,4645.0,28748.0,32303.0,43139.0,4287.0,14498.0,122976.0,4053.0,2939.0,2468.0,2213.0,335.0,1587.0,9522.0,8630.0,791.0,3510.0,8053.0,638.0,2410.0,15402.0,640.0,626.0,14.0,0.0,0.0,0.0,67574.0,54285.0,79056.0,8065.0,31079.0,240060.0,151.0,138.0,125.0,0.0,0.0,0.0,13.0,55.0,232.0,730.0,33.0,403.0,1453.0,9322.0,6806.0,12650.0,799.0,9553.0,39130.0,1528.0,17790.0,75.0,101.0,7.0,188.0,141.0,320.0,846.0,1643.0,16811.0,29861.0,50611.0,2296.0,1494.0,1775.0,86.6,378.0,288.0,142.0,3.0,99.0,0.0,44.0,39.0,53.0,262.0,12.0,105.0,471.0,7528.0,1034.0,22484.0,228.0,5617.0,36890.0,145.0,19658.0,3526.0,8825.0,499.0,49216.0,4961.0,506.0,5.0,186.0,679.0,1269.0,3798.0,9170.0,647.0,2907.0,62.3,92.4,87.8,98.7,82.9,5660.0,371.0,12051.0,77475.0,340546.0,18.0,1.0,146.0,3.0,121.0,150.0,289.0,12201.0
