Period,Gasoline_Production_kbd,Ethanol_Production_kbd,Gross_Runs_kbd,Distillate_Production_kbd,Jet_Production_kbd,FuelOil_Production_kbd,Propane_Production_kbd,TRUE_Gasoline_Yield_pct,Blended_Gasoline_Yield_pct,Distillate_Yield_pct,Jet_Yield_pct,FuelOil_Yield_pct,Propane_Yield_pct,Gas_minus_Ethanol,Total_Products,Total_Yield_pct
2025-07-11,3139.0,12.0,819.0,251.0,74.0,21.0,308.0,381.8,383.3,30.6,9.0,2.6,37.6,3127.0,3793.0,463.12576312576317
2025-07-18,3301.0,9.0,742.0,206.0,63.0,21.0,315.0,443.7,444.9,27.8,8.5,2.8,42.5,3292.0,3906.0,526.4150943396227
2025-07-25,3312.0,12.0,755.0,251.0,73.0,21.0,315.0,437.1,438.7,33.2,9.7,2.8,41.7,3300.0,3972.0,526.092715231788
2025-08-01,3335.0,13.0,780.0,234.0,75.0,26.0,312.0,425.9,427.6,30.0,9.6,3.3,40.0,3322.0,3982.0,510.5128205128205
2025-08-08,3304.0,12.0,817.0,263.0,88.0,24.0,306.0,402.9,404.4,32.2,10.8,2.9,37.5,3292.0,3985.0,487.76009791921666
2025-08-15,3278.0,12.0,842.0,284.0,78.0,24.0,318.0,387.9,389.3,33.7,9.3,2.9,37.8,3266.0,3982.0,472.9216152019003
2025-08-22,3341.0,14.0,824.0,250.0,74.0,20.0,306.0,403.8,405.5,30.3,9.0,2.4,37.1,3327.0,3991.0,484.3446601941747
2025-08-29,3235.0,11.0,845.0,258.0,78.0,27.0,315.0,381.5,382.8,30.5,9.2,3.2,37.3,3224.0,3913.0,463.0769230769231
2025-09-05,3136.0,12.0,828.0,267.0,72.0,26.0,322.0,377.3,378.7,32.2,8.7,3.1,38.9,3124.0,3823.0,461.7149758454106
2025-09-12,3174.0,12.0,773.0,264.0,78.0,25.0,312.0,409.1,410.6,34.2,10.1,3.2,40.4,3162.0,3853.0,498.4476067270375
