Period,Gasoline_Production_kbd,Ethanol_Production_kbd,Gross_Runs_kbd,Distillate_Production_kbd,Jet_Production_kbd,FuelOil_Production_kbd,Propane_Production_kbd,TRUE_Gasoline_Yield_pct,Blended_Gasoline_Yield_pct,Distillate_Yield_pct,Jet_Yield_pct,FuelOil_Yield_pct,Propane_Yield_pct,Gas_minus_Ethanol,Total_Products,Total_Yield_pct
2025-07-11,9084.0,1087.0,17048.0,4984.0,1880.0,309.0,2845.0,46.9,53.3,29.2,11.0,1.8,16.7,7997.0,19102.0,112.04833411543875
2025-07-18,9366.0,1078.0,17272.0,5079.0,1886.0,316.0,2871.0,48.0,54.2,29.4,10.9,1.8,16.6,8288.0,19518.0,113.00370541917555
2025-07-25,10042.0,1096.0,17261.0,5209.0,1873.0,332.0,2822.0,51.8,58.2,30.2,10.9,1.9,16.3,8946.0,20278.0,117.47870922889751
2025-08-01,9803.0,1081.0,17522.0,5105.0,1983.0,308.0,2875.0,49.8,55.9,29.1,11.3,1.8,16.4,8722.0,20074.0,114.56454742609293
2025-08-08,9813.0,1093.0,17506.0,5137.0,1968.0,310.0,2849.0,49.8,56.1,29.3,11.2,1.8,16.3,8720.0,20077.0,114.68639323660459
2025-08-15,9554.0,1072.0,17534.0,5330.0,1957.0,261.0,2851.0,48.4,54.5,30.4,11.2,1.5,16.3,8482.0,19953.0,113.7960533820007
2025-08-22,9981.0,1070.0,17175.0,5217.0,1797.0,309.0,2835.0,51.9,58.1,30.4,10.5,1.8,16.5,8911.0,20139.0,117.25764192139738
2025-08-29,9872.0,1075.0,17120.0,5253.0,1841.0,360.0,2867.0,51.4,57.7,30.7,10.8,2.1,16.7,8797.0,20193.0,117.94976635514018
2025-09-05,9587.0,1105.0,17230.0,5229.0,1887.0,316.0,2860.0,49.2,55.6,30.3,11.0,1.8,16.6,8482.0,19879.0,115.37434706906558
2025-09-12,9407.0,1055.0,16939.0,4955.0,1897.0,307.0,2886.0,49.3,55.5,29.3,11.2,1.8,17.0,8352.0,19452.0,114.83558651632329
